IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
2774511,33.818205,45.739945,1,50,1,179,400,12 // radarbase:2774511 | source_type:1 | source_dir_type:3
2774520,34.498576,45.635696,1,90,1,296,400,22 // radarbase:2774520 | source_type:1 | source_dir_type:3
2774557,43.177191,51.544701,1,60,1,130,400,23 // radarbase:2774557 | source_type:1 | source_dir_type:3
2774592,58.489993,55.548233,1,60,1,147,400,18 // radarbase:2774592 | source_type:1 | source_dir_type:1
2774599,40.504116,48.178686,1,70,1,283,320,16 // radarbase:2774599 | source_type:106 | source_dir_type:3
2774635,46.174374,51.507524,1,60,1,240,400,11 // radarbase:2774635 | source_type:1 | source_dir_type:1
2774643,36.13389,51.74111,1,60,1,243,400,11 // radarbase:2774643 | source_type:1 | source_dir_type:3
2774669,36.211975,55.692555,1,60,1,307,400,15 // radarbase:2774669 | source_type:1 | source_dir_type:3
2774681,55.957249,55.547399,1,60,1,330,400,59 // radarbase:2774681 | source_type:1 | source_dir_type:3
2774696,40.501679,49.958249,1,0,1,341,150,18 // radarbase:2774696 | source_type:18 | source_dir_type:1
2774712,37.691737,55.553617,11,40,1,81,150,18 // radarbase:2774712 | source_type:13 | source_dir_type:3
2774717,46.253812,51.558352,1,60,1,30,350,12 // radarbase:2774717 | source_type:1 | source_dir_type:3
2774726,50.602162,55.365552,1,40,1,260,400,13 // radarbase:2774726 | source_type:1 | source_dir_type:3
2774735,30.211763,59.923563,1,90,1,6,400,18 // radarbase:2774735 | source_type:1 | source_dir_type:1
2774740,34.300331,45.754981,1,90,1,308,400,16 // radarbase:2774740 | source_type:1 | source_dir_type:1
2774744,41.288278,45.937978,1,70,1,174,400,16 // radarbase:2774744 | source_type:1 | source_dir_type:1
2774818,92.987684,56.070284,3,60,1,292,400,18 // radarbase:2774818 | source_type:3 | source_dir_type:1
2774842,47.497771,56.010111,1,90,1,91,400,18 // radarbase:2774842 | source_type:1 | source_dir_type:1
2774852,33.831186,45.664586,1,90,1,168,400,15 // radarbase:2774852 | source_type:1 | source_dir_type:1
2774875,45.427304,56.045804,1,90,2,86,400,18 // radarbase:2774875 | source_type:105 | source_dir_type:2
2774877,39.630937,50.371927,1,70,1,16,400,27 // radarbase:2774877 | source_type:1 | source_dir_type:1
2774883,54.431215,53.778195,1,40,1,12,400,18 // radarbase:2774883 | source_type:1 | source_dir_type:1
2774944,33.613267,45.150027,1,40,1,235,400,16 // radarbase:2774944 | source_type:1 | source_dir_type:1
2774960,48.342307,41.883927,1,90,1,157,400,18 // radarbase:2774960 | source_type:1 | source_dir_type:3
2775119,85.112346,56.381606,1,50,1,359,400,14 // radarbase:2775119 | source_type:1 | source_dir_type:1
2775124,36.13392,51.74108,1,60,1,63,250,18 // radarbase:2775124 | source_type:1 | source_dir_type:1
2775156,40.44619,50.07325,1,0,1,332,150,18 // radarbase:2775156 | source_type:18 | source_dir_type:1
2775217,40.431531,50.100711,1,0,1,347,150,18 // radarbase:2775217 | source_type:18 | source_dir_type:1
2775320,52.776807,58.147627,1,40,1,107,300,18 // radarbase:2775320 | source_type:1 | source_dir_type:3
2775411,41.692899,45.359759,1,40,1,124,200,18 // radarbase:2775411 | source_type:1 | source_dir_type:3
2775439,49.185377,55.744867,1,60,1,261,341,10 // radarbase:2775439 | source_type:1 | source_dir_type:1
2775443,30.748127,58.642227,1,90,1,81,400,18 // radarbase:2775443 | source_type:1 | source_dir_type:1
2775522,29.899187,60.032047,1,110,1,259,400,11 // radarbase:2775522 | source_type:1 | source_dir_type:1
2775526,29.899226,60.031916,1,110,1,79,400,11 // radarbase:2775526 | source_type:1 | source_dir_type:1
2775541,29.773715,60.021475,1,110,1,268,400,10 // radarbase:2775541 | source_type:1 | source_dir_type:1
2775542,29.773709,60.021329,1,110,1,87,400,11 // radarbase:2775542 | source_type:1 | source_dir_type:1
2775567,46.061131,51.528051,1,40,1,65,385,22 // radarbase:2775567 | source_type:1 | source_dir_type:1
2775568,46.06112,51.52806,1,40,1,243,300,18 // radarbase:2775568 | source_type:1 | source_dir_type:3
2775597,66.547519,56.503109,3,60,1,328,400,11 // radarbase:2775597 | source_type:3 | source_dir_type:1
2775599,66.547536,56.503196,3,60,1,233,400,18 // radarbase:2775599 | source_type:3 | source_dir_type:1
2775627,33.893405,45.748165,1,90,1,38,400,21 // radarbase:2775627 | source_type:1 | source_dir_type:1
2775628,50.058796,51.910916,1,90,1,309,400,18 // radarbase:2775628 | source_type:1 | source_dir_type:3
2775659,68.937432,59.253432,1,90,1,338,400,18 // radarbase:2775659 | source_type:1 | source_dir_type:1
2775660,45.557905,43.074455,1,60,1,179,400,15 // radarbase:2775660 | source_type:1 | source_dir_type:1
2775676,30.748132,58.642222,1,90,1,273,400,30 // radarbase:2775676 | source_type:1 | source_dir_type:3
2775725,30.371729,59.983059,1,60,1,304,400,9 // radarbase:2775725 | source_type:11 | source_dir_type:1
2775736,34.28888,45.46724,1,50,1,24,400,18 // radarbase:2775736 | source_type:1 | source_dir_type:1
2775753,30.251409,59.889939,1,110,1,317,400,27 // radarbase:2775753 | source_type:1 | source_dir_type:1
2775757,37.37296,55.62044,1,80,1,345,400,18 // radarbase:2775757 | source_type:1 | source_dir_type:1
2775768,33.070368,45.593578,1,60,1,185,350,36 // radarbase:2775768 | source_type:1 | source_dir_type:3
2775809,53.230267,56.896117,1,50,1,183,400,15 // radarbase:2775809 | source_type:1 | source_dir_type:1
2775838,49.590631,58.587001,3,60,1,180,400,12 // radarbase:2775838 | source_type:3 | source_dir_type:1
2775840,33.348166,45.559086,1,90,1,1,400,18 // radarbase:2775840 | source_type:1 | source_dir_type:3
2775846,45.611585,43.073305,1,90,1,320,400,18 // radarbase:2775846 | source_type:1 | source_dir_type:3
2775899,37.780354,55.669894,1,0,2,329,150,18 // radarbase:2775899 | source_type:18 | source_dir_type:2
2775911,127.511081,50.296081,3,60,1,39,400,18 // radarbase:2775911 | source_type:3 | source_dir_type:1
2775913,127.512738,50.273348,3,60,1,187,400,10 // radarbase:2775913 | source_type:3 | source_dir_type:1
2775986,30.352984,59.986224,1,60,1,266,400,20 // radarbase:2775986 | source_type:1 | source_dir_type:3
2776009,34.281307,45.486867,1,40,1,272,400,12 // radarbase:2776009 | source_type:1 | source_dir_type:4
-2776009,34.281307,45.486867,1,40,1,92,100,12 // radarbase:2776009 | source_type:1 | source_dir_type:4
2776080,32.694251,45.479151,1,60,1,180,400,15 // radarbase:2776080 | source_type:1 | source_dir_type:3
2776081,32.69686,45.50325,1,60,1,11,400,12 // radarbase:2776081 | source_type:1 | source_dir_type:1
2776138,66.932174,55.307284,1,90,1,123,400,12 // radarbase:2776138 | source_type:106 | source_dir_type:3
2776170,94.452338,51.701948,3,40,1,263,400,10 // radarbase:2776170 | source_type:3 | source_dir_type:1
2776229,38.79324,55.50264,1,50,1,293,350,14 // radarbase:2776229 | source_type:1 | source_dir_type:3
2776242,33.837729,45.515749,1,50,1,74,400,16 // radarbase:2776242 | source_type:1 | source_dir_type:3
2776271,33.383279,45.208809,1,60,1,328,320,18 // radarbase:2776271 | source_type:1 | source_dir_type:1
2776295,37.965857,55.527987,1,70,1,16,400,12 // radarbase:2776295 | source_type:1 | source_dir_type:3
2776358,34.300276,45.754956,1,90,1,129,400,14 // radarbase:2776358 | source_type:1 | source_dir_type:3
2776366,127.510234,50.262824,3,60,1,8,285,18 // radarbase:2776366 | source_type:3 | source_dir_type:1
2776370,45.345599,43.617799,1,60,1,226,375,14 // radarbase:2776370 | source_type:1 | source_dir_type:1
2776418,52.787621,54.537371,1,60,2,310,400,18 // radarbase:2776418 | source_type:105 | source_dir_type:2
2776499,45.550817,43.228817,1,40,1,170,400,18 // radarbase:2776499 | source_type:1 | source_dir_type:3
2776612,45.930076,51.476816,1,60,1,181,400,12 // radarbase:2776612 | source_type:10 | source_dir_type:1
2776664,45.908591,51.608301,3,60,1,193,400,18 // radarbase:2776664 | source_type:3 | source_dir_type:1
2776681,45.999299,51.668819,1,50,0,111,400,18 // radarbase:2776681 | source_type:105 | source_dir_type:0
2776682,49.185367,55.744877,1,60,1,81,400,12 // radarbase:2776682 | source_type:1 | source_dir_type:3
2776717,33.895631,45.431321,1,90,1,167,400,18 // radarbase:2776717 | source_type:1 | source_dir_type:3
2776729,60.837286,56.684216,1,60,1,1,400,18 // radarbase:2776729 | source_type:1 | source_dir_type:3
2776762,37.350916,55.631486,1,80,1,105,400,18 // radarbase:2776762 | source_type:1 | source_dir_type:1
2776782,38.49011,54.43375,1,50,1,217,400,12 // radarbase:2776782 | source_type:1 | source_dir_type:1
2776823,33.735079,45.497979,1,50,1,87,400,12 // radarbase:2776823 | source_type:1 | source_dir_type:3
2776842,37.965777,55.527987,1,70,1,196,400,12 // radarbase:2776842 | source_type:1 | source_dir_type:1
2776943,46.542429,43.218749,1,60,1,228,400,29 // radarbase:2776943 | source_type:1 | source_dir_type:1
2776989,36.132307,51.761947,1,60,1,337,350,18 // radarbase:2776989 | source_type:1 | source_dir_type:3
2777013,45.930135,51.476775,3,60,1,88,400,12 // radarbase:2777013 | source_type:3 | source_dir_type:1
2777024,46.184767,55.078757,1,60,1,42,400,20 // radarbase:2777024 | source_type:1 | source_dir_type:3
2777126,76.74084,66.41231,1,60,1,358,400,15 // radarbase:2777126 | source_type:1 | source_dir_type:1
2777210,33.383184,45.208804,1,60,1,149,360,18 // radarbase:2777210 | source_type:1 | source_dir_type:1
2777555,33.249467,45.237677,1,90,1,298,400,18 // radarbase:2777555 | source_type:1 | source_dir_type:3
2777611,39.292471,45.498001,1,60,1,104,400,21 // radarbase:2777611 | source_type:1 | source_dir_type:1
2777694,37.863083,55.980093,1,110,1,225,400,18 // radarbase:2777694 | source_type:1 | source_dir_type:1
2777714,34.244056,45.503736,1,50,1,283,400,11 // radarbase:2777714 | source_type:1 | source_dir_type:1
2777742,33.837732,45.515742,1,60,1,273,400,13 // radarbase:2777742 | source_type:1 | source_dir_type:1
2777743,84.980776,56.495816,1,60,1,1,400,18 // radarbase:2777743 | source_type:1 | source_dir_type:1
2777746,84.980557,56.495817,1,60,1,183,400,20 // radarbase:2777746 | source_type:1 | source_dir_type:1
2777836,37.536066,55.179636,1,110,1,348,400,15 // radarbase:2777836 | source_type:12 | source_dir_type:1
2777838,43.341518,43.816728,1,60,1,122,400,11 // radarbase:2777838 | source_type:1 | source_dir_type:3
2777990,43.277523,51.508533,1,90,1,121,400,15 // radarbase:2777990 | source_type:1 | source_dir_type:1
2778007,37.430772,55.875892,11,60,1,299,400,18 // radarbase:2778007 | source_type:13 | source_dir_type:1
2778040,45.921095,51.474745,1,60,1,49,400,14 // radarbase:2778040 | source_type:1 | source_dir_type:1
2778063,33.895628,45.431318,1,90,1,352,400,18 // radarbase:2778063 | source_type:1 | source_dir_type:1
2778070,47.362622,56.027492,1,70,1,158,400,18 // radarbase:2778070 | source_type:1 | source_dir_type:1
2778085,33.831226,45.664616,1,90,1,346,400,12 // radarbase:2778085 | source_type:1 | source_dir_type:3
2778133,37.566387,55.129937,1,110,1,157,400,11 // radarbase:2778133 | source_type:1 | source_dir_type:1
2778167,33.857131,45.717921,1,60,2,156,400,18 // radarbase:2778167 | source_type:1 | source_dir_type:2
2778172,37.675227,55.867377,3,60,1,5,350,15 // radarbase:2778172 | source_type:3 | source_dir_type:3
2778213,37.522412,55.734132,1,0,1,69,250,18 // radarbase:2778213 | source_type:18 | source_dir_type:4
-2778213,37.522412,55.734132,1,0,1,249,100,18 // radarbase:2778213 | source_type:18 | source_dir_type:4
2778419,35.376451,45.140591,11,90,1,2,400,18 // radarbase:2778419 | source_type:13 | source_dir_type:1
2778427,35.323644,45.170904,1,70,1,264,400,15 // radarbase:2778427 | source_type:1 | source_dir_type:3
2778442,35.034573,45.242093,1,70,1,134,400,18 // radarbase:2778442 | source_type:1 | source_dir_type:3
2778447,33.818245,45.739955,1,50,1,357,400,11 // radarbase:2778447 | source_type:1 | source_dir_type:1
2778477,30.361277,59.986327,1,60,1,298,270,18 // radarbase:2778477 | source_type:11 | source_dir_type:1
2778547,33.08474,45.50443,1,60,1,178,400,15 // radarbase:2778547 | source_type:1 | source_dir_type:1
2778581,40.569901,64.528261,3,60,1,282,350,15 // radarbase:2778581 | source_type:3 | source_dir_type:1
2778593,47.497801,56.010161,1,90,1,258,400,18 // radarbase:2778593 | source_type:1 | source_dir_type:1
2778604,47.362662,56.027522,1,70,1,338,400,18 // radarbase:2778604 | source_type:1 | source_dir_type:1
2778647,46.693169,43.338809,1,90,1,48,400,23 // radarbase:2778647 | source_type:1 | source_dir_type:1
2778648,37.535992,55.179522,1,110,1,171,400,18 // radarbase:2778648 | source_type:12 | source_dir_type:1
2778694,34.288875,45.467245,1,90,1,203,400,18 // radarbase:2778694 | source_type:1 | source_dir_type:3
2778770,46.145438,51.475478,1,40,1,70,250,11 // radarbase:2778770 | source_type:1 | source_dir_type:1
2778894,47.650221,55.957101,1,90,1,2,400,10 // radarbase:2778894 | source_type:1 | source_dir_type:3
2778911,33.623982,45.151462,1,60,1,56,400,14 // radarbase:2778911 | source_type:1 | source_dir_type:1
2779023,33.329296,45.723466,1,60,1,103,400,15 // radarbase:2779023 | source_type:1 | source_dir_type:3
2779095,37.57508,55.07716,1,110,1,204,400,12 // radarbase:2779095 | source_type:1 | source_dir_type:1
2779132,35.034599,45.242099,1,70,1,304,400,41 // radarbase:2779132 | source_type:1 | source_dir_type:1
2779229,48.27354,54.27092,1,40,1,204,400,13 // radarbase:2779229 | source_type:1 | source_dir_type:3
2779238,32.766837,52.567967,1,40,1,5,400,15 // radarbase:2779238 | source_type:1 | source_dir_type:3
2779261,33.341073,45.306173,1,60,1,353,350,15 // radarbase:2779261 | source_type:1 | source_dir_type:3
2779280,68.266467,58.210737,1,30,1,209,400,10 // radarbase:2779280 | source_type:1 | source_dir_type:1
2779282,55.060518,51.802848,1,40,1,326,400,13 // radarbase:2779282 | source_type:105 | source_dir_type:1
2779322,46.99807,55.42643,1,90,1,332,400,14 // radarbase:2779322 | source_type:1 | source_dir_type:1
2779372,44.775689,48.791399,1,60,1,72,400,18 // radarbase:2779372 | source_type:1 | source_dir_type:1
2779373,44.775689,48.791419,1,60,1,252,250,18 // radarbase:2779373 | source_type:1 | source_dir_type:3
2779456,38.793191,55.502621,1,50,1,104,400,18 // radarbase:2779456 | source_type:1 | source_dir_type:1
2779458,33.348116,45.559086,1,90,1,168,400,36 // radarbase:2779458 | source_type:1 | source_dir_type:1
2779463,33.591243,45.788563,1,50,1,262,350,18 // radarbase:2779463 | source_type:1 | source_dir_type:3
2779464,38.585018,45.194688,1,40,1,172,400,14 // radarbase:2779464 | source_type:1 | source_dir_type:1
2779466,38.120272,45.137432,1,40,1,106,400,13 // radarbase:2779466 | source_type:1 | source_dir_type:1
2779468,37.997696,45.321076,1,90,1,66,400,18 // radarbase:2779468 | source_type:1 | source_dir_type:1
2779480,38.551347,45.013467,1,60,1,272,400,15 // radarbase:2779480 | source_type:1 | source_dir_type:3
2779481,39.079074,45.150404,1,50,1,99,350,23 // radarbase:2779481 | source_type:1 | source_dir_type:3
2779482,39.070794,45.151054,1,50,1,86,400,15 // radarbase:2779482 | source_type:1 | source_dir_type:3
2779495,37.517954,55.734264,1,0,1,162,100,18 // radarbase:2779495 | source_type:18 | source_dir_type:4
-2779495,37.517954,55.734264,1,0,1,342,100,18 // radarbase:2779495 | source_type:18 | source_dir_type:4
2779498,37.521974,55.736974,1,80,1,73,400,8 // radarbase:2779498 | source_type:1 | source_dir_type:1
2779548,37.575105,55.076745,1,110,1,25,400,13 // radarbase:2779548 | source_type:1 | source_dir_type:1
2779560,35.376476,45.140656,11,70,1,181,400,17 // radarbase:2779560 | source_type:13 | source_dir_type:3
2779562,35.22272,45.17811,1,90,1,358,400,12 // radarbase:2779562 | source_type:1 | source_dir_type:1
2779563,35.323636,45.170866,1,70,1,90,400,18 // radarbase:2779563 | source_type:1 | source_dir_type:1
2779568,37.566667,55.129997,1,110,1,337,400,11 // radarbase:2779568 | source_type:1 | source_dir_type:1
2779569,37.530505,55.252345,1,110,1,12,400,18 // radarbase:2779569 | source_type:12 | source_dir_type:1
2779736,53.00219,56.7544,1,50,1,254,400,22 // radarbase:2779736 | source_type:1 | source_dir_type:1
2779820,46.022253,51.525133,1,0,1,110,200,18 // radarbase:2779820 | source_type:18 | source_dir_type:4
-2779820,46.022253,51.525133,1,0,1,290,100,18 // radarbase:2779820 | source_type:18 | source_dir_type:4
2779824,46.027239,51.523999,1,0,1,111,150,18 // radarbase:2779824 | source_type:18 | source_dir_type:4
-2779824,46.027239,51.523999,1,0,1,291,100,18 // radarbase:2779824 | source_type:18 | source_dir_type:4
2779853,46.007645,51.547575,1,40,1,166,300,29 // radarbase:2779853 | source_type:1 | source_dir_type:1
2779971,82.870639,54.991789,3,60,1,265,400,11 // radarbase:2779971 | source_type:3 | source_dir_type:1
2780195,37.183998,55.980628,1,60,1,289,380,37 // radarbase:2780195 | source_type:1 | source_dir_type:1
2780208,82.894445,54.983045,3,60,1,88,300,18 // radarbase:2780208 | source_type:3 | source_dir_type:1
2780377,47.061529,55.290329,1,90,1,111,400,18 // radarbase:2780377 | source_type:1 | source_dir_type:1
2780733,46.145208,51.475418,1,40,1,250,400,11 // radarbase:2780733 | source_type:1 | source_dir_type:3
2780734,54.808469,53.818969,1,60,1,111,400,32 // radarbase:2780734 | source_type:1 | source_dir_type:3
2780739,30.292897,59.863647,1,110,1,5,400,13 // radarbase:2780739 | source_type:1 | source_dir_type:1
2780753,30.001774,60.147664,1,110,1,290,400,18 // radarbase:2780753 | source_type:1 | source_dir_type:1
2780756,33.349601,45.187871,3,0,1,167,361,10 // radarbase:2780756 | source_type:3 | source_dir_type:1
2780869,83.102543,54.938073,1,60,1,249,400,8 // radarbase:2780869 | source_type:1 | source_dir_type:1
2780914,131.553689,48.969489,1,70,1,291,400,14 // radarbase:2780914 | source_type:1 | source_dir_type:1
2780922,33.669456,45.795216,1,40,1,66,400,47 // radarbase:2780922 | source_type:1 | source_dir_type:1
2780923,34.055728,45.276988,1,40,1,122,400,10 // radarbase:2780923 | source_type:1 | source_dir_type:1
2780927,43.152256,51.567966,1,90,1,181,400,32 // radarbase:2780927 | source_type:1 | source_dir_type:1
2780971,134.948589,48.526939,1,90,1,265,400,14 // radarbase:2780971 | source_type:1 | source_dir_type:1
2781233,50.754339,52.970419,1,60,1,124,350,40 // radarbase:2781233 | source_type:1 | source_dir_type:3
2781241,60.526161,56.875551,1,60,1,169,320,18 // radarbase:2781241 | source_type:105 | source_dir_type:1
2781358,43.718313,52.209953,1,70,1,223,400,10 // radarbase:2781358 | source_type:1 | source_dir_type:1
